iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.POP.TOTL
1A,Arab World,2018,14620.2610718972,419790591
1W,World,2018,16638.0233651077,7591932906.5
4E,East Asia & Pacific (excluding high income),2018,13725.8127961277,2081639097
7E,Europe & Central Asia (excluding high income),2018,21334.2983450631,397435105.5
8S,South Asia,2018,6051.54432623697,1814388744
AD,Andorra,2018,NA,77006
AE,United Arab Emirates,2018,66968.2698548892,9630959
AF,Afghanistan,2018,2190.24032132044,37172386
AG,Antigua and Barbuda,2018,21115.7982687308,96286
AL,Albania,2018,13601.3033805754,2866376
AM,Armenia,2018,12714.9581875586,2951776
AO,Angola,2018,6933.50930820608,30809762
AR,Argentina,2018,22745.9037844103,44494502
AS,American Samoa,2018,NA,55465
AT,Austria,2018,55687.1892771302,8840521
AU,Australia,2018,49575.981131221,24982688
AW,Aruba,2018,NA,105845
AZ,Azerbaijan,2018,14209.6494059309,9939771
B8,Central Europe and the Baltics,2018,31317.38838941,102537026
BA,Bosnia and Herzegovina,2018,14419.6344708554,3323929
BB,Barbados,2018,15674.8496347642,286641
BD,Bangladesh,2018,4441.42350607517,161356039
BE,Belgium,2018,51245.9962234656,11427054
BF,Burkina Faso,2018,2131.54790116674,19751535
BG,Bulgaria,2018,22181.496811059,7025037
BH,Bahrain,2018,46242.3150198831,1569439
BI,Burundi,2018,761.524193384446,11175378
BJ,Benin,2018,3160.7770925266,11485048
BM,Bermuda,2018,NA,63920
BN,Brunei Darussalam,2018,60388.9030876585,428962
BO,Bolivia,2018,8655.52988630046,11353142
BR,Brazil,2018,14596.2461623842,209469333
BS,"Bahamas, The",2018,35500.5441974506,385640
BT,Bhutan,2018,11345.4449257567,754394
BW,Botswana,2018,17634.1423101317,2254126
BY,Belarus,2018,18885.2354999668,9483499
BZ,Belize,2018,7119.09623772387,383071
CA,Canada,2018,48924.3991847307,37057765
CD,"Congo, Dem. Rep.",2018,1085.89370062626,84068091
CF,Central African Republic,2018,933.109550675102,4666377
CG,"Congo, Rep.",2018,3414.4160388068,5244363
CH,Switzerland,2018,68479.4402109781,8514329
CI,Cote d'Ivoire,2018,5028.92007015129,25069229
CL,Chile,2018,24258.649845584,18729160
CM,Cameroon,2018,3603.54888184177,25216237
CN,China,2018,15243.2477845168,1392730000
CO,Colombia,2018,14455.5890677618,49648685
CR,Costa Rica,2018,19426.6533725302,4999441
CU,Cuba,2018,NA,11338138
