"","country_code","country_name"
"1","AL","Albania"
"2","AM","Armenia"
"3","AT","Austria"
"4","AZ","Azerbaijan"
"5","BE","Belgium"
"6","BG","Bulgaria"
"7","BY","Belarus"
"8","CH","Switzerland"
"9","CY","Cyprus"
"10","CZ","Czechia"
"11","DE","Germany (until 1990 former territory of the FRG)"
"12","DE_TOT","Germany including former GDR"
"13","DK","Denmark"
"14","EA18","Euro area - 18 countries (2014)"
"15","EA19","Euro area - 19 countries  (from 2015)"
"16","EE","Estonia"
"17","EEA30_2007","European Economic Area (EU27 - 2007-2013 and IS, LI, NO)"
"18","EEA31","European Economic Area (EU28 - 2013-2020 and IS, LI, NO)"
"19","EFTA","European Free Trade Association"
"20","EL","Greece"
"21","ES","Spain"
"22","EU27_2007","European Union - 27 countries (2007-2013)"
"23","EU27_2020","European Union - 27 countries (from 2020)"
"24","EU28","European Union - 28 countries (2013-2020)"
"25","FI","Finland"
"26","FR","France"
"27","FX","France (metropolitan)"
"28","GE","Georgia"
"29","HR","Croatia"
"30","HU","Hungary"
"31","IE","Ireland"
"32","IS","Iceland"
"33","IT","Italy"
"34","LI","Liechtenstein"
"35","LT","Lithuania"
"36","LU","Luxembourg"
"37","LV","Latvia"
"38","MD","Moldova"
"39","ME","Montenegro"
"40","MK","North Macedonia"
"41","MT","Malta"
"42","NL","Netherlands"
"43","NO","Norway"
"44","PL","Poland"
"45","PT","Portugal"
"46","RO","Romania"
"47","RS","Serbia"
"48","RU","Russia"
"49","SE","Sweden"
"50","SI","Slovenia"
"51","SK","Slovakia"
"52","SM","San Marino"
"53","TR","Turkey"
"54","UA","Ukraine"
"55","UK","United Kingdom"
"56","XK","Kosovo (under United Nations Security Council Resolution 1244/99)"
